Buy_CountI,Buy_CountN,Buy_I_Volume,Buy_N_Volume,Sell_CountI,Sell_CountN,Sell_I_Volume,Sell_N_Volume,bvol,cs,cs_id,eps,id,isin,l18,l30,mv,pc,pcc,pcp,pd1,pd2,pd3,pd4,pd5,pe,pf,pl,plc,plp,pmax,pmin,po1,po2,po3,po4,po5,py,qd1,qd2,qd3,qd4,qd5,qo1,qo2,qo3,qo4,qo5,time,tmax,tmin,tno,tval,tvol,z,zd1,zd2,zd3,zd4,zd5,zo1,zo2,zo3,zo4,zo5
1974,13,606614563,90866604,1397,9,652296324,45184843,1,خودرو و ساخت قطعات,34,560,26824673819862694,IRO1BHMN0001,خبهمن,گروه‌بهمن,351539731837000,2611,-15,-0.57,2576,2574,2573,2572,2571,4.7,2644,2597,-29,-1.1,2704,2548,2600,2602,2604,2607,2611,2626,21271,10000,21853,101963,20000,1122042,100000,3000,6193,35031,12:29:59,2704,2548,7005,1820803926357,697481167,134637967000,1,1,1,3,1,5,1,1,1,1
1302,10,17872700,6938743,3371,9,21638826,3172617,1,محصولات شیمیایی,44,3275,58356374066358100,IRO1RVND0001,اروند,پتروشیمی اروند,616080000000000,51340,1390,2.78,51440,51430,51420,51410,51400,15.7,51440,51440,1490,2.98,51440,50270,51600,51800,51810,0,0,49950,802959,100,3804,1000,2000,35658,4354,15521,0,0,12:29:45,51440,48460,6843,1273825975670,24811443,12000000000,72,1,1,1,2,7,3,13,0,0
1723,3,137869838,1456297,1489,3,136824135,2502000,1,صندوق سرمایه‌گذاری قابل معامله,68,,58108537439201620,IRT3DOXF0001,دوایکس,ص.س.اهرمی شاخصی کیان-س,57724000000000,28862,1041,3.74,28933,28932,28930,28927,28920,,28933,28933,1112,4,28933,28029,29228,0,0,0,0,27821,12636808,35,10200,224,35,1400,0,0,0,0,12:29:48,28933,26709,6723,4021230496963,139326135,2000000000,267,1,2,2,1,2,0,0,0,0
2010,3,222002997,14690347,1843,5,227711110,8982234,1,مواد و محصولات دارویی,43,47,34557241988629814,IRO1BRKT0001,برکت,گروه دارویی برکت,82191600000000,4740,70,1.5,4700,4690,4680,4670,4660,100.9,4670,4700,30,0.64,4810,4530,4720,4730,4740,4750,4760,4670,203940,433165,747330,192847,468069,340,5926,79118,388913,104627,12:29:59,4810,4530,6497,1121098024170,236693344,17340000000,2,7,7,16,7,1,3,4,5,4
2098,4,115095124,1417139,928,3,115830600,681663,1,انبوه‌سازی، املاک و مستغلات,70,477,63481599728522324,IRO1SAHD0001,ثشاهد,سرمایه‌ گذاری‌ شاهد,68376778440000,10870,-250,-2.25,10980,10970,10960,10950,10910,22.8,10910,10990,-130,-1.17,11360,10790,10990,11000,11010,11020,11030,11120,43532,1000,100000,80598,460,122100,3000,2000,22614,14225,12:29:59,11450,10790,6308,1266848984210,116512263,6290412000,1,1,1,4,1,2,1,1,1,2
807,38,6142023,16808011,742,40,6355684,16594350,1,صندوق سرمایه‌گذاری قابل معامله,68,,33144542989832366,IRTKZFAM0001,زرفام,صندوق س.کالای آشنا,168870000000000,168870,4447,2.7,168725,168569,168566,168565,168562,,169386,168725,4302,2.62,169555,167100,168726,168799,168800,168823,168825,164423,7988,1000,15,26064,24783,8043,920,26254,500,250,16:00:09,180865,147981,6256,3894999390906,23065111,1000000000,20,1,1,2,1,1,2,3,1,1
576,30,21853183,237834371,529,42,82165728,177521826,1,صندوق سرمایه‌گذاری قابل معامله,68,,56987424987755487,IRTKATSH0001,آتش,صندوق س.کالای کهکشان فیروزه,164740000000000,41185,1170,2.92,41166,41165,41164,41163,41162,,41000,41172,1157,2.89,41249,41000,41184,41185,41197,41200,41210,40015,250,322,1000,8000,1027631,1314,13070,2645,2486,3963,15:59:55,44016,36014,6213,10703852329091,259896707,4000000000,1,2,1,1,4,1,6,4,4,3
1894,11,192579248,16941757,780,11,147506709,62014296,1,محصولات شیمیایی,44,1258,69446612239102459,IRO3KICZ0001,شکام,صنایع شیمیایی کیمیاگران امروز,173130000000000,9950,200,2.05,9850,9840,9830,9810,9800,7.9,10040,9860,110,1.13,10040,9600,9880,9890,9900,9920,9940,9750,2550,50000,1000,285909,20429,1000,201236,600000,250000,50000,12:29:59,10040,9460,5930,2084471792960,209521005,17400000000,2,1,1,1,1,1,2,2,2,1
615,7,16918808,1492364,4481,5,13016446,5394726,1,ماشین‌آلات و دستگاه‌های برقی,31,2731,68347423518804677,IRO3TNZF0001,نیروترانسفو,کارخانجات تولیدی نیروترانسفو,69870000000000,23290,370,1.61,23590,23580,23550,23480,23470,8.5,22240,23600,680,2.97,23600,22240,23600,23620,23750,24320,24460,22920,1083,402,306,1000,3688,3408,1271,201,1003,201,12:30:00,23600,22240,5921,428887292890,18411172,3000000000,2,1,1,1,2,1,2,1,5,1
595,3,11424898,2956055,4510,2,11380649,3000304,1,خودرو و ساخت قطعات,34,3513,13386281759834677,IRO3NEYZ0001,رانیز,کارخانجات رینگ اسپرت نورنی ریز,129640000000000,18520,380,2.09,18630,18510,18500,18400,18390,5.3,18560,18630,490,2.7,18680,18150,18640,18650,18670,18680,18780,18140,3000,40000,500,450,78620,303,40318,389,270487,304,12:29:59,18680,17600,5899,266339894620,14380953,7000000000,2,3,1,1,2,1,3,2,17,1
833,2,85318109,3580767,663,2,79571834,9327042,1,صندوق سرمایه‌گذاری قابل معامله,68,,45292762906823004,IRT1KLID0001,کلید,صندوق س خانه آگاه-املاک,17151000000000,17151,79,0.46,17194,17190,17189,17188,17187,,17100,17194,122,0.71,17420,16888,17198,17210,17212,17215,17220,17072,40000,96236,1000,1150,1000,229,70000,85654,50490,746700,14:59:56,17584,16560,5611,1524747221522,88898876,1000000000,1,2,2,2,1,1,2,2,2,7
1527,11,156284575,89264931,1226,4,244647780,901726,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,441,58741071099161284,IRO3FRBZ0001,فرابورس,فرابورس ایران,107124000000000,6780,-140,-2.02,6830,6820,6810,6800,6780,15.4,6800,6830,-90,-1.3,7080,6720,6840,6850,6860,6870,6880,6920,45214,973,171045,34502,3369,1000,112772,175354,340988,240070,12:30:00,7120,6720,5607,1664091432630,245549506,15800000000,2,1,2,1,2,1,2,3,6,7
1215,26,293277363,128201942,865,19,287310563,134168742,1,بانک‌ها و موسسات اعتباری,57,711,47302318535715632,IRO1NOVN0001,ونوین,بانک‌اقتصادنوین,1099673789130000,3690,20,0.54,3630,3620,3610,3600,3590,5.2,3640,3650,-20,-0.54,3780,3600,3650,3680,3690,3700,3710,3670,911646,177670,931500,2123709,50244,10000,59575,145000,872613,11391,12:29:55,3780,3560,5592,1553463968250,421479305,298014577000,5,10,6,28,7,1,2,4,17,2
1726,1,95554230,50000,695,7,87824347,7779883,1,انبوه‌سازی، املاک و مستغلات,70,264,30852391633490755,IRO1OFRS0001,ثفارس,عمران‌وتوسعه‌فارس,59575500000000,14710,-240,-1.61,14640,14630,14620,14610,14570,55.7,15380,14740,-210,-1.4,15390,14510,14700,14710,14740,14760,14780,14950,35300,20680,20000,16871,3000,140000,1300,18306,3500,62925,12:29:53,15390,14510,5510,1405970862230,95604230,4050000000,2,2,1,2,1,2,1,4,1,3
646,3,4438502,815000,4258,5,2673298,2580204,1,انبوه‌سازی، املاک و مستغلات,70,823,21334155996394219,IRO3PRIZ0001,پاریز,پاریز شرق,91180000000000,45590,-1250,-2.67,32850,29900,29050,0,0,55.4,45450,45440,-1400,-2.99,47590,45440,45440,45450,45460,45470,45480,46840,155,450,1230,0,0,66729,2490,411,1477,2955,12:29:58,48240,45440,5448,239500237880,5253502,2000000000,1,1,2,0,0,37,26,4,15,11
1677,0,67515503,0,685,2,49215503,18300000,1,صندوق سرمایه‌گذاری قابل معامله,68,,65365726391403130,IRTKNOGR0001,نقراط,صندوق س.کالای آگاه1,13351000000000,13351,35,0.26,13324,13323,13322,13321,13320,,13400,13324,8,0.06,13500,13310,13325,13326,13328,13337,13338,13316,125552,59796,6464,500076,122801,107369,31415,289475,25000,123622,16:00:04,14647,11985,5374,905514443941,67823405,1000000000,3,3,7,6,10,2,1,6,2,3
1240,15,44064914,37068545,1150,21,67858709,13274750,1,خدمات فنی و مهندسی,74,7327,67126881188552864,IRO1MAPN0001,رمپنا,گروه مپنا (سهامی عام),1780800000000000,29680,-60,-0.2,29460,29430,29400,29380,29350,4.1,29330,29600,-140,-0.47,30580,28900,29600,29620,29630,29650,29660,29740,12940,500,11777,360000,6789,49300,54769,82962,207804,100000,12:29:59,30630,28850,5347,2407761008450,81133459,60000000000,1,1,2,4,1,1,4,2,4,1
851,35,9084716,29399113,1059,34,27119209,11364620,1,صندوق سرمایه‌گذاری قابل معامله,68,,38544104313215500,IRTKJAVA0001,جواهر,صندوق س.کالای دنای زاگرس,256959000000000,85653,2254,2.7,85403,85402,85401,85400,85395,,84749,85470,2071,2.48,86000,84749,85516,85520,85530,85532,85533,83399,4498,10329,22795,11493,3059,60,5000,3900,1764,118,16:00:08,91738,75060,5280,3313415984105,38683976,3000000000,5,3,1,7,4,1,1,1,2,1
1538,34,112484485,92389784,2057,38,71537127,133337142,1,صندوق سرمایه‌گذاری قابل معامله,68,,10795723506538053,IRT1FIRO0001,فیروزا,صندوق ارمغان فیروزه آسیا-ثابت,382784750000000,90067,112,0.12,90066,90065,90064,90063,90062,,90064,90067,112,0.12,90149,90064,90067,90070,90073,90085,90089,89955,337832,2759119,299352058,5004650,5000000,1774189,158411,250000,8200,7776,14:59:58,92653,87257,5248,18452370441788,204874269,4250000000,28,62,9,3,1,4,4,1,1,2
1278,3,1099295431,78487578,1304,1,1177633009,150000,1,بانک‌ها و موسسات اعتباری,57,414,66416853783916493,IRO7BDYZ0001,دی,بانک دی,181170000000000,1342,-35,-2.54,1314,1140,0,0,0,3.2,1342,1336,-41,-2.98,1408,1336,1336,1337,1338,1339,1340,1377,40000,10,0,0,0,133231209,775726,377758,55273,625459,12:29:57,1418,1336,5186,1580393804280,1177783009,135000000000,1,1,0,0,0,378,7,5,2,16
1391,3,794864882,45665983,1192,7,783070865,57460000,1,انبوه‌سازی، املاک و مستغلات,70,0,50792786683910016,IRO3KRMZ0001,کرمان,س. توسعه و عمران استان کرمان,58687985106000,1377,2,0.15,1362,1361,1360,1359,1358,0,1416,1363,-12,-0.87,1416,1334,1372,1373,1374,1375,1377,1375,5000,4000,41679,4000,14761,99356,250000,2003610,5897688,1000000,12:30:00,1416,1334,5166,1157751434037,840530865,42620178000,1,1,2,1,1,1,2,7,14,1
1382,5,723775519,100125602,1429,15,515010650,308890471,1,استخراج کانه‌های فلزی,13,288,18027801615184692,IRO1CHML0001,کچاد,معدنی‌وصنعتی‌چادرملو,1557909000000000,2726,77,2.91,2728,2727,2726,2725,2724,9.5,2728,2728,79,2.98,2728,2649,2737,2806,2810,2827,2839,2649,8015509,1281362,3031740,34386,15000,5400,110121,17000,700000,1861,12:29:48,2728,2570,5089,2245920929488,823901121,571500000000,79,3,5,2,3,1,1,6,1,1
1162,11,35039687,4874282,571,22,15939624,23974345,1,فراورده‌های نفتی، کک و سوخت هسته‌ای,23,4271,22667016906590506,IRO1NBEH0001,شبهرن,نفت‌ بهران,667800000000000,37100,1020,2.83,37160,37150,37140,37130,37120,8.7,37160,37160,1080,2.99,37160,36620,37930,38300,38800,38880,38900,36080,1275715,57660,9300,2682,30000,1000,3403,500,10146,500,12:29:39,37160,35000,5028,1480899206560,39913969,18000000000,69,5,3,1,1,1,3,1,2,1
836,45,28222612,46539719,589,21,17982706,56779625,1,صندوق سرمایه‌گذاری قابل معامله,68,,64795751499397128,IRTKZOMR0001,زمرد,صندوق س.کالای زمرد بیدار,127096000000000,31774,828,2.68,31806,31798,31797,31796,31795,,31504,31818,872,2.82,31840,31504,31818,31819,31820,31824,31825,30946,81,200,1000,17000,11000,62000,5722,767034,19380,800000,16:00:09,34040,27852,5016,2973272832623,93574375,4000000000,1,1,1,1,2,1,3,11,1,8
1782,14,50687927,10739809,941,10,37781266,23646470,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,522,49641108336531623,IRO1BENC0001,انرژی,بورس انرژی ایران,96511500000000,23830,-350,-1.45,23540,23530,23490,23480,23470,45.7,24800,23590,-590,-2.44,24900,23460,23680,23800,23810,23820,23830,24180,2250,25268,100650,250,79171,104461,508,11000,2000,2265,12:29:58,24900,23460,4917,1463693380280,61427736,4050000000,2,2,3,1,4,2,1,2,1,2
1960,9,8313096,5660731,1272,5,10670747,3303080,1,صندوق سرمایه‌گذاری قابل معامله,68,,11427939669935844,IRT3SATF0001,اطلس,صندوق س.توسعه اطلس مفید-س,292224000000000,146112,3079,2.15,147056,147055,147054,147053,147052,,144886,147065,4032,2.82,147323,144668,147065,147069,147200,147206,147216,143033,5497,5980,6499,7057,7657,51047,8352,5100,3500,5000,12:30:00,147323,138743,4908,2041740616347,13973827,2000000000,1,1,1,1,1,1,1,2,1,1
1303,24,1592987,1440704,1309,38,1427660,1606031,1,صندوق سرمایه‌گذاری قابل معامله,68,,33254899395816171,IRTKZARF0001,زر,صندوق س.کالای امید ثروت ایران,196864400000000,984322,26028,2.72,984999,984997,984996,984992,984939,,978788,985000,26706,2.79,989000,978788,985000,985147,985148,985399,985400,958294,11819,3109,1365,34,150,177,73,3372,10,1078,16:00:03,1054123,862465,4831,3012979525571,3060970,200000000,5,6,3,4,2,1,1,1,1,4
1087,12,132765949,19820543,816,6,104822096,47764396,1,سرمایه‌گذاری‌ها,56,583,33938004134399485,IRO1STIZ0001,صبا,گروه مالی صبا تامین,815350000000000,7090,100,1.43,7180,7170,7160,7150,7140,12.2,6930,7190,200,2.86,7190,6860,7190,7390,7410,7420,7450,6990,230360,103371,41371,245954,10000,144324,150000,18396,19000,5030,12:29:59,7190,6790,4733,1082105108710,152586492,115000000000,2,5,2,3,1,1,1,2,1,5
1193,6,229395872,177463784,933,11,351987373,54872283,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,275,18401147983387689,IRO1MINO0001,غپینو,پارس‌ مینو,197370889083648,1792,-42,-2.29,1790,1785,1783,1782,1780,6.5,1779,1790,-44,-2.4,1839,1779,1800,1801,1802,1803,1805,1834,375967,34726,46128,5850,161453,857229,50024,1031601,4000000,1000000,12:29:59,1889,1779,4605,728979629804,406859656,110140005069,2,4,2,2,5,9,4,3,4,1
1144,3,30352504,17458292,3045,8,17516142,30294654,1,صندوق سرمایه‌گذاری قابل معامله,68,,52846735736632974,IRT1NHAL0001,صنهال,صندوق س. نهال ایرانیان-ثابت,32711900000000,25163,33,0.13,25163,25162,25161,25160,25159,,25163,25164,34,0.14,25164,25162,25164,25165,25166,25167,25168,25130,199801741,1200000,1200000,1200000,1200000,49861669,1200000,1200000,1200000,1200000,14:58:13,25883,24377,4590,1203080839928,47810796,1300000000,1,3,3,3,3,1,3,3,3,3
1485,7,56623719,9602879,848,2,65225357,1001241,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,3441,8234855558996646,IRO3KCOZ0001,غدانه,پنبه و دانه های روغنی خراسان,32780000000000,16390,-270,-1.62,16610,16600,16580,16570,16530,4.8,16250,16610,-50,-0.3,16980,16170,16700,16720,16730,16750,16760,16660,12482,118676,10000,320,3548,5000,120000,27431,20000,99000,12:29:54,17150,16170,4588,1085663597330,66226598,2000000000,2,4,1,1,1,1,2,2,1,1
651,20,15930130,31803720,759,23,25952831,21781019,1,محصولات شیمیایی,44,3322,22560050433388046,IRO1PTAP0001,تاپیکو,س. نفت و گاز و پتروشیمی تأمین,4013310000000000,39540,1080,2.81,39610,39600,39550,39530,39510,11.9,39600,39610,1150,2.99,39610,38470,39700,39800,39850,39900,40000,38460,23125080,5191,129,8968,262,2000,2000,5000,2000,2000,12:29:53,39610,37310,4563,1887411407580,47733850,101500000000,857,2,1,2,1,1,1,1,1,1
276,1,3287820,100000,4009,4,2096424,1291396,1,زراعت و خدمات وابسته,1,6307,48636523343139021,IRO3HELZ0001,زهلال,کشت و صنعت هلال,25275000000000,50550,1470,3,50550,50540,50530,50320,50300,8,50540,50550,1470,3,50550,50280,50780,50890,50950,0,0,49080,164730,5940,8028,1967,2100,2530,15,1397,0,0,12:30:00,50550,47610,4546,171250656980,3387820,500000000,56,10,5,5,2,16,1,36,0,0
604,2,14347453,552781,3538,2,14898940,1294,1,زراعت و خدمات وابسته,1,531,31116454489395198,IRO1TDKO0001,تادیکو,س.کشت ودام صنایع لبنی تامین,113400000000000,7560,80,1.07,7600,7580,7570,7560,7550,14.2,7600,7600,120,1.6,7690,7460,7610,7620,7630,7640,7650,7480,35864,10608,10161,37817,2080,6969,35170,91424,12630,40626,12:29:59,7700,7260,4503,112651778730,14900234,15000000000,6,2,2,5,2,1,11,24,18,26
585,40,41916344,72499629,561,43,37648525,76767448,1,صندوق سرمایه‌گذاری قابل معامله,68,,61805666737517582,IRTKDRKS0001,درخشان,صندوق س.کالای آبان,219334500000000,41778,1140,2.81,41840,41821,41820,41812,41810,,41601,41845,1207,2.97,41942,41500,41844,41845,41846,41847,41861,40638,200,2127,81242,238,457847,772,41223,90602,100000,129247,16:00:05,44701,36575,4494,4798578927065,114858546,5250000000,1,2,1,1,5,1,11,1,1,4
1716,3,67998678,11000000,517,3,21749166,57249512,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,487,48619517949257749,IRO1NOSH0001,غنوش,نوش‌ مازندران,16560000000000,16560,-470,-2.76,16300,15560,0,0,0,34,16520,16520,-510,-2.99,17030,16520,16520,16530,16600,16650,16690,17030,307,500,0,0,0,137955,3080,20000,10000,101121,12:29:59,17540,16520,4485,1308094908390,78998678,1000000000,1,1,0,0,0,7,1,2,1,2
1064,19,20172729,53799098,874,19,31032580,42939247,1,شرکت‌های چند رشته‌ای صنعتی,39,1940,26014913469567886,IRO1GDIR0001,وغدیر,سرمایه‌گذاری‌غدیر(هلدینگ,4140720000000000,19170,30,0.16,19500,19450,19440,19430,19420,9.9,19710,19510,370,1.93,19710,18570,19510,19530,19590,19600,19640,19140,1000,5000,10000,3000,81658,11000,307006,27000,20000,10000,12:29:58,19710,18570,4442,1417893241030,73971827,216000000000,1,1,1,1,1,1,6,2,2,1
947,7,244986300,22556664,1121,10,228391447,39151517,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,280,60523145697836739,IRO1BORS0001,بورس,بورس اوراق بهادار تهران,158720000000000,4960,50,1.02,5000,4990,4970,4960,4950,17.7,5050,5050,140,2.85,5050,4770,5050,5060,5170,5180,5190,4910,165000,2579,84326,5000,10567,2959030,5660,50000,60000,200000,12:29:59,5050,4770,4374,1326070634530,267542964,32000000000,1,1,1,1,1,36,1,1,5,1
1229,9,13785322,1146113,1030,4,13737718,1193717,1,صندوق سرمایه‌گذاری قابل معامله,68,,12913156843322499,IRTKNAHL0001,نهال,صندوق س.کالای نوویرا,50475600000000,72108,1035,1.46,72901,72900,72887,72800,72770,,71632,72994,1921,2.7,73033,71073,72994,73000,73089,73090,73095,71073,2361,960,200,500,6084,253,34696,600,11869,5669,16:00:01,78180,63966,4338,1119424472448,15524204,700000000,1,1,1,1,3,1,4,2,3,2
658,10,1648079246,298844392,543,23,305471409,1641452229,1,فلزات اساسی,27,222,28864540805361867,IRO1FKHZ0001,فخوز,فولاد  خوزستان,575015000000000,2347,417,21.61,2379,2378,2373,2370,2367,10.6,2310,2379,449,23.26,2379,2303,2380,2390,2400,2500,2670,1930,769989180,7178400,10000,12300,3770,2500,2150,595030,93100,2100,12:29:34,2379,2241,4333,4568468026845,1946923638,245000000000,1100,10,1,2,1,1,1,2,5,1
822,14,34594693,10096650,667,16,19761430,24929913,1,فراورده‌های نفتی، کک و سوخت هسته‌ای,23,9661,48753732042176709,IRO1PNTB0001,شبریز,پالایش نفت تبریز,1590000000000000,53000,1540,2.99,53000,52990,52980,52950,52940,5.5,53000,53000,1540,2.99,53000,52830,0,0,0,0,0,51460,4569826,14352,335,20000,6882,0,0,0,0,0,12:28:03,53000,49920,4327,2368625780550,44691343,30000000000,225,4,1,1,2,0,0,0,0,0
