Buy_CountI,Buy_CountN,Buy_I_Volume,Buy_N_Volume,Sell_CountI,Sell_CountN,Sell_I_Volume,Sell_N_Volume,bvol,cs,cs_id,eps,id,isin,l18,l30,mv,pc,pcc,pcp,pd1,pd2,pd3,pd4,pd5,pe,pf,pl,plc,plp,pmax,pmin,po1,po2,po3,po4,po5,py,qd1,qd2,qd3,qd4,qd5,qo1,qo2,qo3,qo4,qo5,time,tmax,tmin,tno,tval,tvol,z,zd1,zd2,zd3,zd4,zd5,zo1,zo2,zo3,zo4,zo5
406,6,3778669,76921458,366,25,61890127,18810000,1,خدمات فنی و مهندسی,74,7327,67126881188552864,IRO1MAPN0001,رمپنا,گروه مپنا (سهامی عام),1784400000000000,29740,-910,-2.97,29210,28530,0,0,0,4.1,29740,29740,-910,-2.97,29740,29740,29740,29800,29990,30000,30400,30650,1500,10,0,0,0,35080007,3445,52314,47400,800,12:29:48,31560,29740,6012,2400021776980,80700127,60000000000,2,1,0,0,0,1472,3,2,4,1
2124,11,6779783,22522673,1613,19,19588644,9713812,1,صندوق سرمایه‌گذاری قابل معامله,68,,11427939669935844,IRT3SATF0001,اطلس,صندوق س.توسعه اطلس مفید-س,286066000000000,143033,-4164,-2.83,142897,142895,142829,142828,142827,,142782,142897,-4300,-2.92,145000,142782,142900,142910,142919,142922,143000,147197,10869,20000,1639,1945,2306,31,234,4295,1698,588,12:29:57,151612,142782,5978,4191219656547,29302456,2000000000,6,2,1,1,1,1,2,1,4,1
1910,5,3613888,834284,963,6,3989947,458225,1,سیمان، آهک و گچ,53,44486,61310599391543522,IRO3CBBP0001,سباقر,سیمان باقران,192120000000000,320200,-8700,-2.65,321600,321500,321400,321300,321200,7.2,319100,321600,-7300,-2.22,325000,319100,321800,322300,322500,322800,322900,328900,1038,4351,731,3223,19,1772,100,600,346,100,12:29:59,338700,319100,5960,1424505745300,4448172,600000000,1,2,2,2,1,2,1,1,1,1
639,50,44611204,53105953,487,43,36739796,60977361,1,صندوق سرمایه‌گذاری قابل معامله,68,,61805666737517582,IRTKDRKS0001,درخشان,صندوق س.کالای آبان,213192000000000,40608,542,1.35,40621,40512,40511,40508,40507,,40990,40622,556,1.39,40990,40400,40622,40647,40648,40650,40655,40066,458,4931,19727,61989,120000,21316,23345,19813,400,80,15:32:51,44072,36060,5903,4021201987589,99026008,5250000000,2,1,1,2,2,4,1,2,1,1
1794,9,37261311,70334780,1141,15,43008237,64587854,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,2993,62404730109947970,IRO1KRSH0001,غکورش,صنعت غذایی کورش,983840000000000,22360,-640,-2.78,22330,22310,0,0,0,7.5,22310,22360,-640,-2.78,23690,22310,22360,22370,22380,22390,22400,23000,5800,245586,0,0,0,213962,31982,44760,4168,669343,12:30:00,23690,22310,5894,2405528871390,107596091,44000000000,1,15,0,0,0,4,4,2,3,10
2048,17,39184106,71710573,1201,3,106901282,3993397,1,فراورده‌های نفتی، کک و سوخت هسته‌ای,23,3704,49188729526980541,IRO1SEPP0001,شسپا,نفت سپاهان,1016960000000000,18160,-550,-2.94,17550,17250,0,0,0,4.9,18150,18150,-560,-2.99,18430,18150,18200,18230,18250,18260,18320,18710,6000,1000,0,0,0,100000,13354,45000,5000,100000,12:29:59,19270,18150,5858,2013456571010,110894679,56000000000,1,1,0,0,0,1,2,1,1,1
2561,4,72301345,8463520,585,1,46405588,34359277,1,صندوق سرمایه‌گذاری قابل معامله,68,,65365726391403130,IRTKNOGR0001,نقراط,صندوق س.کالای آگاه1,13315000000000,13315,138,1.05,13333,13332,13331,13330,13324,,13500,13334,157,1.19,13698,13200,13334,13341,13342,13343,13344,13177,30356,26067,1077,4351,782,116348,29402,7062,42321,70000,15:33:00,14494,11860,5813,1077646085631,80936577,1000000000,4,5,2,8,1,5,1,1,1,2
1791,5,12389496,12593879,1413,6,22327020,2656355,1,محصولات شیمیایی,44,3744,19040514831923530,IRO1NORI0001,نوری,پتروشیمی نوری,3352320000000000,34920,-540,-1.52,35830,35810,35800,35790,35780,9.3,34400,35830,370,1.04,35850,34400,35840,35850,35880,35900,35940,35460,4139,22061,15678,25000,40405,12168,34434,23500,1300,1000,12:30:00,36520,34400,5783,872519255330,24983375,96000000000,1,2,4,1,3,1,5,2,3,1
793,2,60564851,2330715,578,3,60587277,2308289,1,صندوق سرمایه‌گذاری قابل معامله,68,,45292762906823004,IRT1KLID0001,کلید,صندوق س خانه آگاه-املاک,17072000000000,17072,5,0.03,16894,16893,16890,16881,16880,,17100,16900,-167,-0.98,17250,16723,16900,16937,16939,16940,16957,17067,102175,13618,60,10000,11481,207389,100000,770,56942,5000,14:59:59,17579,16555,5748,1073721982015,62895566,1000000000,5,4,1,1,2,2,1,1,1,1
682,41,7796736,3921310,533,19,5498686,6219360,1,صندوق سرمایه‌گذاری قابل معامله,68,,33144542989832366,IRTKZFAM0001,زرفام,صندوق س.کالای آشنا,164337000000000,164337,1973,1.22,164500,164312,164311,164305,164301,,164000,164501,2137,1.32,165999,163100,164501,164520,164530,164533,164550,162364,14052,1520,200,5000,13158,10156,100000,54760,3634,3500,15:33:04,178600,146128,5650,1946261277351,11843076,1000000000,5,1,1,1,2,2,1,2,3,1
605,33,18590222,49047121,455,44,24200398,43436945,1,صندوق سرمایه‌گذاری قابل معامله,68,,56987424987755487,IRTKATSH0001,آتش,صندوق س.کالای کهکشان فیروزه,160004000000000,40001,544,1.38,39969,39968,39942,39940,39928,,40170,39969,512,1.3,40479,39717,40076,40079,40084,40087,40091,39457,262,5000,12503,30567,2050379,88215,114315,10000,8760,50000,15:33:01,43402,35512,5576,2729219493796,68229301,4000000000,1,1,1,1,3,8,5,1,2,1
945,15,21773498,23586649,1283,28,32006123,13354024,1,فراورده‌های نفتی، کک و سوخت هسته‌ای,23,9661,48753732042176709,IRO1PNTB0001,شبریز,پالایش نفت تبریز,1543800000000000,51460,180,0.35,52810,52790,51990,51550,51500,5.3,49750,52810,1530,2.98,52810,49750,0,0,0,0,0,51280,2832950,3119,230,278,500,0,0,0,0,0,12:29:59,52810,49750,5572,2334146000940,45360147,30000000000,164,3,1,1,1,0,0,0,0,0
1219,38,1250515,334496,941,34,1293963,291048,1,صندوق سرمایه‌گذاری قابل معامله,68,,33254899395816171,IRTKZARF0001,زر,صندوق س.کالای امید ثروت ایران,191567000000000,957835,10690,1.13,958188,958187,958186,958182,957981,,962001,958200,11055,1.17,970000,951000,958200,958453,958498,958525,958620,947145,275,10034,13,43,66,43727,7103,1000,1590,967,15:33:01,1041859,852431,5560,1551896794260,1620213,200000000,2,3,1,1,1,1,2,1,1,2
565,4,8508541,11885916,4322,0,20394457,0,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,1559,20292922178776915,IRO3SFHZ0001,شیفته,کشت و صنعت شیفته آرای شرق,30216000000000,12590,-360,-2.78,12580,12570,12550,12460,11820,8.1,12570,12580,-370,-2.86,12870,12570,12590,12600,12610,12620,12640,12950,2000,192337,400,450,500,18116,5217,16911,3748,2081,12:29:59,13330,12570,5554,256791573850,20394457,2400000000,1,4,1,1,1,11,8,24,28,7
710,3,16603221,468140,4312,1,17070820,541,1,زراعت و خدمات وابسته,1,531,31116454489395198,IRO1TDKO0001,تادیکو,س.کشت ودام صنایع لبنی تامین,112200000000000,7480,-170,-2.22,7490,7480,7470,7460,7450,14.1,7450,7490,-160,-2.09,7610,7440,7500,7520,7530,7540,7550,7650,43011,18685,59799,220778,4264638,648,15404,130458,370300,168520,12:30:03,7870,7430,5467,127740789910,17071361,15000000000,1,5,4,15,33,1,10,48,18,36
1240,8,335131383,17585245,1335,10,307130176,45586452,1,سرمایه‌گذاری‌ها,56,2887,37614886280396031,IRO1SSAP0001,وساپا,سرمایه‌گذاری‌ سایپا,218920000000000,8420,90,1.08,8570,8560,8500,8490,8460,2.9,8090,8570,240,2.88,8570,8090,0,0,0,0,0,8330,44585969,148132,1200000,200000,100000,0,0,0,0,0,12:29:47,8570,8090,5438,2971051528640,352716628,26000000000,221,4,4,2,1,0,0,0,0,0
540,28,18410462,207961875,394,34,23111577,203260760,1,صندوق سرمایه‌گذاری قابل معامله,68,,28255729477187163,IRTKZARV0001,زروان,صندوق س.کالای ویستا,228125000000000,45625,671,1.49,45496,45495,45493,45488,45481,,45905,45577,623,1.39,45915,45390,45577,45580,45597,45599,45600,44954,135,43908,1000,4391,1250,18258,48320,4458,111,22000,15:32:51,49449,40459,5332,10330355484705,226420641,5000000000,1,1,1,1,1,5,1,1,1,1
2149,6,27207653,17486361,1530,5,39078620,5615394,1,صندوق سرمایه‌گذاری قابل معامله,68,,34074071043606558,IRT1DARN0001,دارونو,صندوق س صنایع مفید5-بخشی,101904000000000,33968,-1036,-2.96,33957,33956,33954,33811,33781,,33954,33961,-1043,-2.98,34187,33954,34010,34050,34089,34091,34093,35004,4805,37782,20050,136,230,5000,350,500,51000,44332,12:30:00,36054,33954,5121,1518167762507,44694014,3000000000,1,2,4,1,2,1,1,1,2,3
1076,16,91041252,143464674,2058,6,207899836,26606090,1,فلزات اساسی,27,813,5286237676293152,IRO1SSCO0001,سیسکو,فولاد سیرجان ایرانیان,651250000000000,5210,-150,-2.8,5210,5200,4770,3900,3880,6.4,5200,5220,-140,-2.61,5360,5200,5220,5230,5240,5250,5260,5360,3000,7169,6300,1500,2056,57516,5120,173028,13777,99460,12:30:03,5520,5200,5117,1222246660460,234505926,125000000000,1,3,1,1,1,7,1,18,5,11
610,37,33193328,73419200,588,39,35436858,71175670,1,صندوق سرمایه‌گذاری قابل معامله,68,,20244389840999638,IRTKROSE0001,رز ترنج,صندوق س.کالای ترنج,167562000000000,27927,370,1.34,27889,27888,27887,27886,27885,,28244,27890,333,1.21,28244,27650,27890,27892,27899,27900,27901,27557,1018482,3084100,5000000,10000000,10000000,59070,76543,178539,253050,1000000,15:33:04,30312,24802,5068,3013150508537,107895712,6000000000,7,4,1,1,1,1,1,2,4,1
2842,5,28693782,2766460,931,1,31436874,23368,1,صندوق سرمایه‌گذاری قابل معامله,68,,41927452991671109,IRT3TVAF0001,توان,صندوق س. اهرمی توان مفید-س,139902500000000,55961,-2330,-4,55032,54927,54035,53495,53222,,55960,55960,-2331,-4,56000,55960,55960,55961,55962,55963,55965,58291,19,40,100000,19,100000,9741468,20000,5059,5000,10155,12:29:58,60622,55960,5065,1760534958317,31460242,2500000000,1,2,1,1,1,571,3,2,1,3
292,37,22738239,35133874,247,35,27754503,30117610,1,صندوق سرمایه‌گذاری قابل معامله,68,,30895446582685604,IRTKEMRL0001,امرالد,صندوق س. کالای کیمیا,90519000000000,30173,303,1.01,30168,30167,30166,30165,30164,,30276,30169,299,1,30460,29987,30169,30175,30176,30177,30178,29870,6548,25454,25000,50000,70000,459,2190,10874,104507,55421,15:33:02,32857,26883,4921,1787314159753,59235395,3000000000,1,2,1,1,1,1,2,2,2,2
608,18,16860975,30883279,600,21,26097358,21646896,1,محصولات شیمیایی,44,3483,23441366113375722,IRO1PASN0001,پارسان,گسترش نفت و گاز پارسیان,3966975000000000,32650,-520,-1.57,32750,32740,32730,32710,32660,9.4,32180,32760,-410,-1.24,34000,32180,32770,32820,32980,33120,33130,33170,30194,10200,155,200,2200,20985,22321,1500,10000,18000,12:30:00,34160,32180,4852,1558790555940,47744254,121500000000,3,2,1,1,2,1,1,1,1,1
1551,20,237184421,45456061,521,14,100366692,182273790,1,محصولات شیمیایی,44,1258,69446612239102459,IRO3KICZ0001,شکام,صنایع شیمیایی کیمیاگران امروز,169650000000000,9750,240,2.52,9790,9780,9770,9760,9750,7.8,9310,9790,280,2.94,9790,9310,0,0,0,0,0,9510,21105022,5000,97968,2000,1550,0,0,0,0,0,12:27:58,9790,9230,4711,2757155171530,282640482,17400000000,179,2,6,2,2,0,0,0,0,0
715,34,8493127,10611491,739,27,15031169,4073449,1,صندوق سرمایه‌گذاری قابل معامله,68,,38544104313215500,IRTKJAVA0001,جواهر,صندوق س.کالای دنای زاگرس,250203000000000,83401,917,1.11,83372,83352,83334,83333,83305,,83600,83431,947,1.15,84250,82800,83431,83451,83480,83490,83492,82484,170459,5000,1271,20,34,12560,7509,1000,5000,6000,15:32:45,90732,74236,4497,1618890561239,19410987,3000000000,4,1,1,1,2,2,2,1,1,1
1008,21,22403184,115050263,894,25,51219447,86234000,1,شرکت‌های چند رشته‌ای صنعتی,39,1936,26014913469567886,IRO1GDIR0001,وغدیر,سرمایه‌گذاری‌غدیر(هلدینگ,4134240000000000,19140,-510,-2.6,19200,19190,19150,19140,19130,9.9,19070,19220,-430,-2.19,19900,19070,19220,19350,19360,19500,19540,19650,360,419,21000,10000,2798,35208,6375,100000,99740,10120,12:29:59,20230,19070,4474,2630361213110,137453447,216000000000,1,1,2,1,3,2,2,1,1,2
878,16,1083533602,255491561,1143,13,828025163,511000000,1,بانک‌ها و موسسات اعتباری,57,668,33293588228706998,IRO1BPAR0001,وپارس,بانک‌پارسیان,903500000000000,1807,37,2.09,1823,1822,1821,1820,1816,2.7,1722,1823,53,2.99,1823,1722,0,0,0,0,0,1770,334050113,503280,965724,110948,2760,0,0,0,0,0,12:29:52,1823,1717,4393,2419943701980,1339025163,500000000000,687,2,4,5,1,0,0,0,0,0
1689,26,92918205,55883538,1509,41,61861807,86939936,1,صندوق سرمایه‌گذاری قابل معامله,68,,10795723506538053,IRT1FIRO0001,فیروزا,صندوق ارمغان فیروزه آسیا-ثابت,382308750000000,89955,120,0.13,90000,89966,89965,89963,89962,,89949,90026,191,0.21,90029,89949,90026,90027,90030,90038,90040,89835,9466,39175,174780,219837,103610,17193,14768,182386,11000,400,14:59:56,92530,87140,4380,13385398312023,148801743,4250000000,1,3,5,1,1,1,2,2,2,1
1376,26,99825955,110536678,899,19,150818605,59544028,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,885,44549439964296944,IRO1KALA0001,کالا,بورس کالای ایران,562960000000000,9080,-270,-2.89,8810,8710,8450,8040,7600,10.3,9070,9070,-280,-2.99,9330,9070,9070,9100,9120,9130,9140,9350,2000,1243,1000,4956,3000,1037848,68398,18553,59864,22473,12:29:55,9630,9070,4261,1909308568840,210362633,62000000000,1,1,1,2,1,15,2,2,2,2
312,41,2787443,2637861,239,35,2788160,2637144,1,صندوق سرمایه‌گذاری قابل معامله,68,,4626686276232042,IRTKNAFS0001,نفیس,صندوق س.کالای صبا,155845200000000,129871,1215,0.94,130235,130201,130190,130149,130144,,130700,130340,1684,1.31,132500,129017,130340,130350,130379,130422,130424,128656,2476,8073,300,100000,1164,78,26000,1000,1790,20410,15:32:34,141521,115791,4021,711404068943,5477762,1200000000,4,8,1,1,2,1,2,1,1,1
877,8,202268767,29298643,1066,9,188370644,43196766,1,خودرو و ساخت قطعات,34,218,7385624172574740,IRO1RENA0001,ورنا,سرمایه‌گذاری‌ رنا(هلدینگ,177750000000000,7110,10,0.14,7310,7300,7290,7280,7270,32.6,6890,7310,210,2.96,7310,6890,0,0,0,0,0,7100,40090479,601955,5000,3000,1000,0,0,0,0,0,12:29:55,7310,6890,3988,1647145989450,231567410,25000000000,186,4,2,1,1,0,0,0,0,0
842,16,13703717,2700099,629,34,11493231,4910585,1,صندوق سرمایه‌گذاری قابل معامله,68,,28374437855144739,IRTKALTN0001,آلتون,صندوق س. کالای آسمان,257194800000000,71443,839,1.19,71489,71452,71451,71450,71430,,71501,71490,886,1.25,72163,70886,71497,71498,71499,71500,71510,70604,46726,2226,2798,1958,303,100,18654,78612,146074,25494,15:33:00,77664,63544,3953,1193920638876,16711497,3600000000,1,1,1,1,1,1,3,4,8,2
545,42,15086082,17963954,527,33,24181242,8868794,1,صندوق سرمایه‌گذاری قابل معامله,68,,64795751499397128,IRTKZOMR0001,زمرد,صندوق س.کالای زمرد بیدار,123772000000000,30943,376,1.23,31001,31000,30997,30995,30964,,31000,31000,433,1.42,31370,30700,31027,31033,31035,31075,31078,30567,46722,100321,1000,1000,300,468,194,20400,17846,80000,15:32:54,33623,27511,3897,1041749378579,33666793,4000000000,1,2,1,1,1,1,1,2,2,2
1187,7,124878515,18791360,892,6,129460515,14209360,1,حمل و نقل، انبارداری و ارتباطات,60,1478,60610861509165508,IRO1KSHJ0001,حکشتی,کشتیرانی جمهوری اسلامی ایران,1026600000000000,8850,-200,-2.21,8880,8870,8860,8850,8810,6,8780,8880,-170,-1.88,9070,8780,8890,8930,8940,8950,8960,9050,219257,1170,15592,565,58115,257708,86460,100000,110600,294000,12:30:00,9320,8780,3649,1271618270690,143669875,116000000000,2,1,3,1,2,2,4,1,3,3
769,12,94482603,5299018,657,6,79628580,20153041,1,مواد و محصولات دارویی,43,1454,5866848234665627,IRO1DSBH0001,دسبحان,سبحان دارو,140300000000000,14030,30,0.21,14420,14280,14270,14260,14170,9.6,13580,14420,420,3,14420,13580,0,0,0,0,0,14000,5735981,101000,500,10000,1000,0,0,0,0,0,12:29:47,14420,13580,3644,1400196418860,99781621,10000000000,110,2,1,1,1,0,0,0,0,0
1299,9,43192668,12144415,793,3,54479772,857311,1,صندوق سرمایه‌گذاری قابل معامله,68,,36255121262639515,IRT3MESF0001,مسگون,صندوق س.بخشی گستره فیروزه4-ب,12776000000000,12776,-131,-1.01,12955,12954,12952,12942,12940,,12520,12987,80,0.62,13090,12520,12992,13021,13023,13038,13039,12907,1201,4990,2000,2000,2000,860,8600,25815,5000,5000,12:29:58,13294,12520,3598,706980063317,55337083,1000000000,2,1,1,1,1,1,1,1,1,1
955,12,91293159,61644279,1155,5,136611143,16326295,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,620,4369934250728330,IRO1ZARM0001,غزر,صنعتی زر ماکارون,175870000000000,4090,-120,-2.85,4090,0,0,0,0,6.6,4090,4090,-120,-2.85,4180,4090,4100,4120,4130,4140,4150,4210,116490,0,0,0,0,82557,267659,133017,103433,113421,12:30:00,4330,4090,3582,626065035370,152937438,43000000000,6,0,0,0,0,1,2,13,7,10
1050,15,35727104,16480520,721,11,44189505,8018119,1,فلزات اساسی,27,2419,65004959184388996,IRO1ALIR0001,فایرا,آلومینیوم‌ایران,828320000000000,13360,-310,-2.27,13480,13470,13440,13430,13420,5.5,13260,13490,-180,-1.32,13800,13260,13500,13510,13520,13550,13590,13670,5000,400,3709,6021,4000,105000,582,101000,100000,30000,12:29:59,14080,13260,3556,697272211300,52207624,62000000000,1,1,1,1,1,2,1,2,1,1
893,9,20013098,5041456,918,2,23611955,1442599,1,مواد و محصولات دارویی,43,4198,33406621820337161,IRO1DJBR0001,دجابر,داروسازی‌ جابرابن‌حیان,103806360000000,45770,-1330,-2.82,46240,46070,46050,46040,45700,10.9,45690,46260,-840,-1.78,46550,45690,46260,46270,46280,46290,46300,47100,20343,2300,5780,436,963,9000,32276,40239,30000,16120,12:29:59,48510,45690,3527,1146710908740,25054554,2268000000,1,1,3,1,2,1,2,3,1,4
948,12,20182426,2834827,854,8,17146613,5870640,1,زراعت و خدمات وابسته,1,9010,45519261544951819,IRO1SPID0001,سپید,سپید ماکیان,394290000000000,43810,-950,-2.12,44400,44380,44360,44350,44320,4.9,43420,44430,-330,-0.74,45220,43420,44430,44540,44550,44570,44590,44760,21171,9909,2245,23892,16930,14384,3950,30000,2000,714,12:29:59,46100,43420,3464,1008326538070,23017253,9000000000,2,1,1,1,1,1,1,1,1,2
857,9,34794036,14100000,1438,8,42964040,5929996,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,2531,10869855467299545,IRO3KCHZ0001,کوچین,تولیدی کوچین,128556093800000,16340,-500,-2.97,16200,16000,15960,15950,15700,6.5,16340,16340,-500,-2.97,16540,16340,16340,16350,16410,16430,16440,16840,8150,11708,4182,100000,1400,304069,85376,15207,770,4773,12:29:58,17340,16340,3399,799072321990,48894036,7867570000,2,3,3,1,1,10,1,5,2,4
902,26,229532185,654022086,1071,16,134148031,749406240,1,صندوق سرمایه‌گذاری قابل معامله,68,,39453972158399542,IRT1SSPF0001,تداوم,صندوق تداوم اطمینان تمدن-ثابت,351364500000000,26027,34,0.13,26027,26026,26025,26024,26023,,26027,26028,35,0.13,26028,26027,26028,26029,26030,26031,26032,25993,499340863,1115562,1000000,1000000,1041720,48372000,1065000,1000000,1000000,1000000,14:59:59,26772,25214,3391,22996707852513,883554271,13500000000,2,4,1,1,2,1,3,1,1,1
